Voltage, ChB, Run #7
Time ( s )	Voltage ( V )
4,6000	0,002
4,6250	0,004
4,6500	0,004
4,6750	0,004
4,7000	0,006
4,7250	0,007
4,7500	0,004
4,7750	0,004
4,8000	0,007
4,8250	0,009
4,8500	0,005
4,8750	0,008
4,9000	0,000
4,9250	0,003
4,9500	0,009
4,9750	0,012
5,0000	0,002
5,0250	0,005
5,0500	0,004
5,0750	0,005
5,1000	0,006
5,1250	0,007
5,1500	0,005
5,1750	0,007
5,2000	0,005
5,2250	0,009
5,2500	0,009
5,2750	0,010
5,3000	0,011
5,3250	0,004
5,3500	0,006
5,3750	0,007
5,4000	0,009
5,4250	0,005
5,4500	0,006
5,4750	0,002
5,5000	0,001
5,5250	0,009
5,5500	0,008
5,5750	0,009
5,6000	0,007
5,6250	0,010
5,6500	0,009
5,6750	0,005
5,7000	0,005
5,7250	0,002
5,7500	0,004
5,7750	0,003
5,8000	0,003
5,8250	0,006
5,8500	0,009
5,8750	0,007
5,9000	0,009
5,9250	0,003
5,9500	0,004
5,9750	0,008
6,0000	0,009
6,0250	0,003
6,0500	0,003
6,0750	0,002
6,1000	0,002
6,1250	0,010
6,1500	0,009
6,1750	0,008
6,2000	0,009
6,2250	0,006
6,2500	0,005
6,2750	0,006
6,3000	0,005
6,3250	0,005
6,3500	0,006
6,3750	0,007
6,4000	0,009
6,4250	0,007
6,4500	0,009
6,4750	0,006
6,5000	0,007
6,5250	0,005
6,5500	0,005
6,5750	0,007
6,6000	0,006
6,6250	0,007
6,6500	0,005
6,6750	0,009
6,7000	0,008
6,7250	0,009
6,7500	0,008
6,7750	0,012
6,8000	0,010
6,8250	0,015
6,8500	0,012
6,8750	0,013
6,9000	0,013
6,9250	0,016
6,9500	0,016
6,9750	0,016
7,0000	0,017
7,0250	0,030
7,0500	0,031
7,0750	0,023
7,1000	0,025
7,1250	0,024
7,1500	0,025
7,1750	0,019
7,2000	0,021
7,2250	0,018
7,2500	0,020
7,2750	0,016
7,3000	0,017
7,3250	0,020
7,3500	0,018
7,3750	0,021
7,4000	0,021
7,4250	0,029
7,4500	0,028
7,4750	0,031
7,5000	0,032
7,5250	0,022
7,5500	0,021
7,5750	0,027
7,6000	0,028
7,6250	0,022
7,6500	0,023
7,6750	0,029
7,7000	0,030
7,7250	0,031
7,7500	0,034
7,7750	0,035
7,8000	0,038
7,8250	0,042
7,8500	0,042
7,8750	0,034
7,9000	0,035
7,9250	0,038
7,9500	0,037
7,9750	0,039
8,0000	0,039
8,0250	0,043
8,0500	0,042
8,0750	0,044
8,1000	0,042
8,1250	0,045
8,1500	0,046
8,1750	0,043
8,2000	0,044
8,2250	0,046
8,2500	0,046
8,2750	0,049
8,3000	0,048
8,3250	0,054
8,3500	0,053
8,3750	0,068
8,4000	0,065
8,4250	0,055
8,4500	0,056
8,4750	0,054
8,5000	0,056
8,5250	0,051
8,5500	0,051
8,5750	0,065
8,6000	0,065
8,6250	0,064
8,6500	0,061
8,6750	0,063
8,7000	0,062
8,7250	0,056
8,7500	0,057
8,7750	0,063
8,8000	0,065
8,8250	0,068
8,8500	0,068
8,8750	0,070
8,9000	0,070
8,9250	0,068
8,9500	0,070
8,9750	0,070
9,0000	0,071
9,0250	0,071
9,0500	0,070
9,0750	0,075
9,1000	0,073
9,1250	0,069
9,1500	0,069
9,1750	0,075
9,2000	0,076
9,2250	0,074
9,2500	0,077
9,2750	0,079
9,3000	0,079
9,3250	0,082
9,3500	0,082
9,3750	0,083
9,4000	0,082
9,4250	0,085
9,4500	0,087
9,4750	0,090
9,5000	0,093
9,5250	0,090
9,5500	0,090
9,5750	0,092
9,6000	0,092
9,6250	0,093
9,6500	0,090
9,6750	0,090
9,7000	0,090
9,7250	0,096
9,7500	0,097
9,7750	0,096
9,8000	0,098
9,8250	0,104
9,8500	0,106
9,8750	0,101
9,9000	0,102
9,9250	0,107
9,9500	0,107
9,9750	0,107
10,0000	0,108
10,0250	0,106
10,0500	0,106
10,0750	0,107
10,1000	0,109
10,1250	0,115
10,1500	0,113
10,1750	0,107
10,2000	0,107
10,2250	0,114
10,2500	0,114
10,2750	0,110
10,3000	0,113
10,3250	0,123
10,3500	0,122
10,3750	0,115
10,4000	0,114
10,4250	0,125
10,4500	0,123
10,4750	0,122
10,5000	0,124
10,5250	0,120
10,5500	0,121
10,5750	0,118
10,6000	0,120
10,6250	0,122
10,6500	0,121
10,6750	0,115
10,7000	0,114
10,7250	0,123
10,7500	0,123
10,7750	0,120
10,8000	0,120
10,8250	0,120
10,8500	0,120
10,8750	0,112
10,9000	0,114
10,9250	0,122
10,9500	0,124
10,9750	0,119
11,0000	0,118
11,0250	0,125
11,0500	0,123
11,0750	0,118
11,1000	0,117
11,1250	0,120
11,1500	0,121
11,1750	0,115
11,2000	0,117
11,2250	0,112
11,2500	0,112
11,2750	0,110
11,3000	0,110
11,3250	0,115
11,3500	0,113
11,3750	0,108
11,4000	0,107
11,4250	0,117
11,4500	0,118
11,4750	0,107
11,5000	0,109
11,5250	0,114
11,5500	0,115
11,5750	0,110
11,6000	0,110
11,6250	0,112
11,6500	0,110
11,6750	0,116
11,7000	0,115
11,7250	0,110
11,7500	0,112
11,7750	0,109
11,8000	0,108
11,8250	0,109
11,8500	0,112
11,8750	0,107
11,9000	0,109
11,9250	0,110
11,9500	0,114
11,9750	0,106
12,0000	0,106
12,0250	0,109
12,0500	0,108
12,0750	0,112
12,1000	0,111
12,1250	0,114
12,1500	0,116
12,1750	0,115
12,2000	0,115
12,2250	0,115
12,2500	0,112
12,2750	0,112
12,3000	0,110
12,3250	0,111
12,3500	0,115
12,3750	0,114
12,4000	0,113
12,4250	0,112
12,4500	0,120
12,4750	0,119
12,5000	0,110
12,5250	0,111
12,5500	0,119
12,5750	0,121
12,6000	0,118
12,6250	0,120
12,6500	0,117
12,6750	0,120
12,7000	0,119
12,7250	0,123
12,7500	0,116
12,7750	0,117
12,8000	0,120
12,8250	0,120
12,8500	0,120
12,8750	0,120
12,9000	0,123
12,9250	0,123
12,9500	0,127
12,9750	0,126
13,0000	0,121
13,0250	0,121
13,0500	0,126
13,0750	0,126
13,1000	0,126
13,1250	0,126
13,1500	0,124
13,1750	0,124
13,2000	0,123
13,2250	0,125
13,2500	0,124
13,2750	0,126
13,3000	0,127
13,3250	0,128
13,3500	0,121
13,3750	0,123
13,4000	0,125
13,4250	0,126
13,4500	0,126
13,4750	0,129
13,5000	0,126
13,5250	0,129
13,5500	0,124
13,5750	0,125
13,6000	0,125
13,6250	0,128
13,6500	0,123
13,6750	0,125
13,7000	0,125
13,7250	0,126
13,7500	0,128
13,7750	0,129
13,8000	0,124
13,8250	0,128
13,8500	0,121
13,8750	0,121
13,9000	0,125
13,9250	0,127
13,9500	0,120
13,9750	0,122
14,0000	0,121
14,0250	0,123
14,0500	0,121
14,0750	0,121
14,1000	0,121
14,1250	0,122
14,1500	0,122
14,1750	0,121
14,2000	0,122
14,2250	0,124
14,2500	0,123
14,2750	0,123
14,3000	0,124
14,3250	0,124
14,3500	0,124
14,3750	0,122
14,4000	0,116
14,4250	0,116
14,4500	0,121
14,4750	0,120
14,5000	0,126
14,5250	0,128
14,5500	0,119
14,5750	0,118
14,6000	0,120
14,6250	0,121
14,6500	0,121
14,6750	0,120
14,7000	0,129
14,7250	0,129
14,7500	0,125
14,7750	0,124
14,8000	0,126
14,8250	0,125
14,8500	0,126
14,8750	0,126
14,9000	0,124
14,9250	0,125
14,9500	0,120
14,9750	0,118
15,0000	0,127
15,0250	0,127
15,0500	0,122
15,0750	0,121
15,1000	0,126
15,1250	0,126
15,1500	0,129
15,1750	0,129
15,2000	0,123
15,2250	0,123
15,2500	0,121
15,2750	0,122
15,3000	0,126
15,3250	0,126
15,3500	0,124
15,3750	0,126
15,4000	0,127
15,4250	0,128
15,4500	0,121
15,4750	0,124
15,5000	0,121
15,5250	0,123
15,5500	0,125
15,5750	0,128
15,6000	0,129
15,6250	0,131
15,6500	0,125
15,6750	0,126
15,7000	0,129
15,7250	0,128
15,7500	0,131
15,7750	0,130
15,8000	0,128
15,8250	0,128
15,8500	0,131
15,8750	0,133
15,9000	0,132
15,9250	0,137
15,9500	0,132
15,9750	0,134
16,0000	0,132
16,0250	0,136
16,0500	0,134
16,0750	0,136
16,1000	0,133
16,1250	0,134
16,1500	0,131
16,1750	0,131
16,2000	0,137
16,2250	0,138
16,2500	0,136
16,2750	0,137
16,3000	0,134
16,3250	0,137
16,3500	0,140
16,3750	0,141
16,4000	0,134
16,4250	0,134
16,4500	0,141
16,4750	0,140
16,5000	0,143
16,5250	0,143
16,5500	0,141
16,5750	0,141
16,6000	0,139
16,6250	0,142
16,6500	0,135
16,6750	0,137
16,7000	0,140
16,7250	0,140
16,7500	0,140
16,7750	0,140
16,8000	0,136
16,8250	0,137
16,8500	0,143
16,8750	0,146
16,9000	0,143
16,9250	0,145
16,9500	0,142
16,9750	0,142
17,0000	0,146
17,0250	0,145
17,0500	0,142
17,0750	0,145
17,1000	0,142
17,1250	0,143
17,1500	0,137
17,1750	0,140
17,2000	0,138
17,2250	0,139
17,2500	0,145
17,2750	0,145
17,3000	0,136
17,3250	0,137
17,3500	0,137
17,3750	0,140
17,4000	0,138
17,4250	0,140
17,4500	0,143
17,4750	0,144
17,5000	0,143
17,5250	0,142
17,5500	0,142
17,5750	0,143
17,6000	0,141
17,6250	0,145
17,6500	0,138
17,6750	0,141
17,7000	0,138
17,7250	0,137
17,7500	0,145
17,7750	0,143
17,8000	0,145
17,8250	0,146
17,8500	0,146
17,8750	0,150
17,9000	0,141
17,9250	0,145
17,9500	0,147
17,9750	0,147
18,0000	0,147
18,0250	0,146
18,0500	0,149
18,0750	0,146
18,1000	0,148
18,1250	0,148
18,1500	0,143
18,1750	0,145
18,2000	0,147
18,2250	0,150
18,2500	0,148
18,2750	0,148
18,3000	0,146
18,3250	0,148
18,3500	0,148
18,3750	0,149
18,4000	0,147
18,4250	0,151
18,4500	0,156
18,4750	0,157
18,5000	0,155
18,5250	0,156
18,5500	0,156
18,5750	0,156
18,6000	0,157
18,6250	0,159
18,6500	0,159
18,6750	0,163
18,7000	0,163
18,7250	0,165
18,7500	0,166
18,7750	0,158
18,8000	0,161
18,8250	0,161
18,8500	0,161
18,8750	0,161
18,9000	0,159
18,9250	0,163
18,9500	0,164
18,9750	0,164
19,0000	0,165
19,0250	0,166
19,0500	0,168
19,0750	0,169
19,1000	0,169
19,1250	0,169
19,1500	0,168
19,1750	0,175
19,2000	0,173
19,2250	0,172
19,2500	0,173
19,2750	0,176
19,3000	0,178
19,3250	0,176
19,3500	0,178
19,3750	0,174
19,4000	0,173
19,4250	0,177
19,4500	0,176
19,4750	0,177
19,5000	0,179
19,5250	0,177
19,5500	0,179
19,5750	0,179
19,6000	0,179
19,6250	0,178
19,6500	0,179
19,6750	0,181
19,7000	0,181
19,7250	0,187
19,7500	0,190
19,7750	0,188
19,8000	0,189
19,8250	0,187
19,8500	0,186
19,8750	0,190
19,9000	0,190
19,9250	0,193
19,9500	0,193
19,9750	0,186
20,0000	0,188
20,0250	0,183
20,0500	0,185
20,0750	0,187
20,1000	0,187
20,1250	0,187
20,1500	0,186
20,1750	0,190
20,2000	0,191
20,2250	0,185
20,2500	0,186
20,2750	0,191
20,3000	0,193
20,3250	0,192
20,3500	0,193
20,3750	0,196
20,4000	0,197
20,4250	0,194
20,4500	0,194
20,4750	0,191
20,5000	0,192
20,5250	0,196
20,5500	0,197
20,5750	0,198
20,6000	0,198
20,6250	0,196
20,6500	0,195
20,6750	0,194
20,7000	0,195
20,7250	0,192
20,7500	0,190
20,7750	0,195
20,8000	0,197
20,8250	0,192
20,8500	0,193
20,8750	0,201
20,9000	0,202
20,9250	0,194
20,9500	0,196
20,9750	0,200
21,0000	0,200
21,0250	0,194
21,0500	0,193
21,0750	0,196
21,1000	0,197
21,1250	0,192
21,1500	0,193
21,1750	0,197
21,2000	0,198
21,2250	0,193
21,2500	0,195
21,2750	0,198
21,3000	0,198
21,3250	0,193
21,3500	0,190
21,3750	0,198
21,4000	0,198
21,4250	0,196
21,4500	0,198
21,4750	0,198
21,5000	0,199
21,5250	0,198
21,5500	0,199
21,5750	0,192
21,6000	0,190
21,6250	0,197
21,6500	0,194
21,6750	0,195
21,7000	0,195
21,7250	0,190
21,7500	0,192
21,7750	0,193
21,8000	0,192
21,8250	0,192
21,8500	0,190
21,8750	0,190
21,9000	0,190
21,9250	0,188
21,9500	0,189
21,9750	0,195
22,0000	0,195
22,0250	0,193
22,0500	0,195
22,0750	0,193
22,1000	0,194
22,1250	0,191
22,1500	0,191
22,1750	0,189
22,2000	0,189
22,2250	0,189
22,2500	0,189
22,2750	0,189
22,3000	0,191
22,3250	0,187
22,3500	0,188
22,3750	0,192
22,4000	0,192
22,4250	0,187
22,4500	0,185
22,4750	0,193
22,5000	0,193
22,5250	0,187
22,5500	0,189
22,5750	0,194
22,6000	0,194
22,6250	0,190
22,6500	0,190
22,6750	0,195
22,7000	0,195
22,7250	0,192
22,7500	0,193
22,7750	0,190
22,8000	0,191
22,8250	0,197
22,8500	0,196
22,8750	0,192
22,9000	0,191
22,9250	0,193
22,9500	0,192
22,9750	0,194
23,0000	0,196
23,0250	0,193
23,0500	0,194
23,0750	0,195
23,1000	0,198
23,1250	0,192
23,1500	0,191
23,1750	0,198
23,2000	0,197
23,2250	0,200
23,2500	0,201
23,2750	0,200
23,3000	0,202
23,3250	0,198
23,3500	0,200
23,3750	0,200
23,4000	0,202
23,4250	0,195
23,4500	0,197
23,4750	0,195
23,5000	0,195
23,5250	0,197
23,5500	0,193
23,5750	0,197
23,6000	0,197
23,6250	0,200
23,6500	0,200
23,6750	0,202
23,7000	0,202
23,7250	0,198
23,7500	0,197
23,7750	0,197
23,8000	0,198
23,8250	0,203
23,8500	0,203
23,8750	0,201
23,9000	0,200
23,9250	0,204
23,9500	0,204
23,9750	0,198
24,0000	0,200
24,0250	0,203
24,0500	0,200
24,0750	0,202
24,1000	0,203
24,1250	0,203
24,1500	0,206
24,1750	0,200
24,2000	0,200
24,2250	0,200
24,2500	0,200
24,2750	0,201
24,3000	0,201
24,3250	0,204
24,3500	0,204
24,3750	0,205
24,4000	0,204
24,4250	0,203
24,4500	0,203
24,4750	0,198
24,5000	0,200
24,5250	0,209
24,5500	0,208
24,5750	0,201
24,6000	0,200
24,6250	0,204
24,6500	0,206
24,6750	0,198
24,7000	0,199
24,7250	0,205
24,7500	0,204
24,7750	0,203
24,8000	0,203
24,8250	0,204
24,8500	0,205
24,8750	0,198
24,9000	0,198
24,9250	0,202
24,9500	0,203
24,9750	0,203
25,0000	0,204
25,0250	0,205
25,0500	0,207
25,0750	0,208
25,1000	0,203
25,1250	0,206
25,1500	0,211
25,1750	0,211
25,2000	0,204
25,2250	0,206
25,2500	0,209
25,2750	0,211
25,3000	0,204
25,3250	0,203
25,3500	0,211
25,3750	0,214
25,4000	0,204
25,4250	0,208
25,4500	0,211
25,4750	0,209
25,5000	0,204
25,5250	0,205
25,5500	0,208
25,5750	0,209
25,6000	0,206
25,6250	0,206
25,6500	0,207
25,6750	0,208
25,7000	0,208
25,7250	0,211
25,7500	0,213
25,7750	0,212
25,8000	0,209
25,8250	0,211
25,8500	0,216
25,8750	0,219
25,9000	0,211
25,9250	0,211
25,9500	0,209
25,9750	0,211
26,0000	0,209
26,0250	0,211
26,0500	0,216
26,0750	0,216
26,1000	0,208
26,1250	0,211
26,1500	0,212
26,1750	0,213
26,2000	0,217
26,2250	0,216
26,2500	0,215
26,2750	0,215
26,3000	0,214
26,3250	0,214
26,3500	0,218
26,3750	0,218
26,4000	0,217
26,4250	0,219
26,4500	0,218
26,4750	0,219
26,5000	0,211
26,5250	0,211
26,5500	0,216
26,5750	0,220
26,6000	0,215
26,6250	0,215
26,6500	0,217
26,6750	0,219
26,7000	0,216
26,7250	0,219
26,7500	0,219
26,7750	0,219
26,8000	0,225
26,8250	0,226
26,8500	0,219
26,8750	0,220
26,9000	0,225
26,9250	0,225
26,9500	0,222
26,9750	0,222
27,0000	0,227
27,0250	0,226
27,0500	0,221
27,0750	0,224
27,1000	0,226
27,1250	0,228
27,1500	0,225
27,1750	0,224
27,2000	0,220
27,2250	0,220
27,2500	0,225
27,2750	0,224
27,3000	0,225
27,3250	0,227
27,3500	0,225
27,3750	0,227
27,4000	0,226
27,4250	0,226
27,4500	0,223
27,4750	0,224
27,5000	0,223
27,5250	0,226
27,5500	0,220
27,5750	0,221
27,6000	0,226
27,6250	0,228
27,6500	0,226
27,6750	0,227
27,7000	0,231
27,7250	0,231
27,7500	0,227
27,7750	0,230
27,8000	0,222
27,8250	0,224
27,8500	0,225
27,8750	0,225
27,9000	0,228
27,9250	0,231
27,9500	0,231
27,9750	0,229
28,0000	0,228
28,0250	0,229
28,0500	0,223
28,0750	0,225
28,1000	0,227
28,1250	0,226
28,1500	0,226
28,1750	0,228
28,2000	0,233
28,2250	0,233
28,2500	0,226
28,2750	0,228
28,3000	0,236
28,3250	0,237
28,3500	0,233
28,3750	0,232
28,4000	0,232
28,4250	0,234
28,4500	0,235
28,4750	0,234
28,5000	0,228
28,5250	0,232
28,5500	0,230
28,5750	0,232
28,6000	0,233
28,6250	0,231
28,6500	0,228
28,6750	0,231
28,7000	0,232
28,7250	0,233
28,7500	0,234
28,7750	0,234
28,8000	0,231
28,8250	0,233
28,8500	0,236
28,8750	0,236
28,9000	0,235
28,9250	0,238
28,9500	0,225
28,9750	0,225
29,0000	0,234
29,0250	0,235
29,0500	0,233
29,0750	0,235
29,1000	0,234
29,1250	0,236
29,1500	0,236
29,1750	0,238
29,2000	0,237
29,2250	0,239
29,2500	0,238
29,2750	0,237
29,3000	0,237
29,3250	0,239
29,3500	0,233
29,3750	0,232
29,4000	0,242
29,4250	0,243
29,4500	0,237
29,4750	0,239
29,5000	0,237
29,5250	0,238
29,5500	0,239
29,5750	0,240
29,6000	0,236
29,6250	0,237
29,6500	0,239
29,6750	0,239
29,7000	0,241
29,7250	0,242
29,7500	0,244
29,7750	0,244
29,8000	0,240
29,8250	0,244
29,8500	0,242
29,8750	0,245
29,9000	0,240
29,9250	0,241
29,9500	0,244
29,9750	0,244
30,0000	0,244
30,0250	0,245
30,0500	0,242
30,0750	0,244
30,1000	0,237
30,1250	0,239
30,1500	0,238
30,1750	0,238
30,2000	0,245
30,2250	0,245
30,2500	0,246
30,2750	0,246
30,3000	0,247
30,3250	0,248
30,3500	0,247
30,3750	0,249
30,4000	0,245
30,4250	0,247
30,4500	0,246
30,4750	0,248
30,5000	0,244
30,5250	0,245
30,5500	0,240
30,5750	0,242
30,6000	0,245
30,6250	0,244
30,6500	0,243
30,6750	0,244
30,7000	0,243
30,7250	0,244
30,7500	0,242
30,7750	0,244
30,8000	0,255
30,8250	0,257
30,8500	0,242
30,8750	0,242
30,9000	0,245
30,9250	0,248
30,9500	0,240
30,9750	0,242
31,0000	0,248
31,0250	0,250
31,0500	0,243
31,0750	0,248
31,1000	0,246
31,1250	0,247
31,1500	0,244
31,1750	0,245
31,2000	0,248
31,2250	0,250
31,2500	0,247
31,2750	0,247
31,3000	0,248
31,3250	0,250
31,3500	0,250
31,3750	0,004
31,4000	0,004
31,4250	6,104E-4
31,4500	0,002
31,4750	0,005
31,5000	0,007
31,5250	0,007
31,5500	0,005
31,5750	0,005
31,6000	0,004
31,6250	0,006
31,6500	0,007
31,6750	0,004
31,7000	0,004
31,7250	0,004
31,7500	0,005
31,7750	0,002
31,8000	0,000
31,8250	0,003
31,8500	0,005
31,8750	0,007
31,9000	0,007
31,9250	0,006
31,9500	0,005
31,9750	0,005
32,0000	0,007
32,0250	0,007
32,0500	0,005
32,0750	0,002
32,1000	0,004
32,1250	0,002
32,1500	0,002
32,1750	0,009
32,2000	0,009
32,2250	0,007
32,2500	0,009
32,2750	0,008
32,3000	0,007
32,3250	0,007
32,3500	0,008
32,3750	0,005
32,4000	0,005
32,4250	0,004
32,4500	0,004
32,4750	0,007
32,5000	0,007
32,5250	0,004
32,5500	0,005
32,5750	6,104E-4
32,6000	0,001
32,6250	0,006
32,6500	0,007
32,6750	0,004
32,7000	0,004
32,7250	0,004
32,7500	0,004
32,7750	0,005
32,8000	0,006
32,8250	0,004
32,8500	0,004
32,8750	0,002
32,9000	0,004
32,9250	0,010
32,9500	0,009
32,9750	0,002
33,0000	0,004
33,0250	0,007
33,0500	0,007
33,0750	0,009
33,1000	0,008
33,1250	0,002
33,1500	0,005
33,1750	0,006
33,2000	0,005
33,2250	0,007
33,2500	0,008
33,2750	0,004
33,3000	0,005
33,3250	0,005
33,3500	0,007
33,3750	0,007
33,4000	0,007
33,4250	0,000
33,4500	0,003
33,4750	0,010
33,5000	0,008
33,5250	0,010
33,5500	0,010
33,5750	0,001
33,6000	0,002
33,6250	0,009
33,6500	0,010
33,6750	0,009
33,7000	0,007
33,7250	0,004
33,7500	0,004
33,7750	0,009
33,8000	0,009
33,8250	0,005
33,8500	0,007
33,8750	0,002
33,9000	0,003
33,9250	0,009
33,9500	0,009
33,9750	0,007
34,0000	0,007
34,0250	0,004
34,0500	0,003
34,0750	0,008
34,1000	0,010
34,1250	0,007
34,1500	0,007
34,1750	0,004
34,2000	0,004
34,2250	0,005
34,2500	0,005
34,2750	0,007
34,3000	0,008
34,3250	0,003
34,3500	0,004
34,3750	0,005
34,4000	0,005
34,4250	0,007
34,4500	0,006
34,4750	0,006
34,5000	0,007
34,5250	0,008
34,5500	0,008
34,5750	0,006
34,6000	0,007
34,6250	0,004
34,6500	0,004
34,6750	0,009
34,7000	0,008
34,7250	0,007
34,7500	0,007
34,7750	0,004
34,8000	0,004
34,8250	0,006
34,8500	0,009
34,8750	0,009
34,9000	0,009
34,9250	0,002
34,9500	0,002
34,9750	0,008
35,0000	0,005
35,0250	0,005
35,0500	0,007
35,0750	0,005
35,1000	0,004
35,1250	0,007
35,1500	0,009
35,1750	0,005
35,2000	0,006
35,2250	0,002
35,2500	0,002
35,2750	0,005
35,3000	0,004
35,3250	0,007
35,3500	0,007
35,3750	0,002
35,4000	0,004
35,4250	0,007
35,4500	0,006
35,4750	0,005
35,5000	0,005
35,5250	0,003
35,5500	0,003
35,5750	0,002
35,6000	0,004
35,6250	0,009
35,6500	0,009
35,6750	0,003
35,7000	0,003
35,7250	0,004
35,7500	0,007
35,7750	0,004
35,8000	0,004
35,8250	0,002
35,8500	0,005
35,8750	0,005
35,9000	0,004
35,9250	0,004
35,9500	0,005
35,9750	6,104E-4
36,0000	6,104E-4
36,0250	0,005
36,0500	0,007
36,0750	0,008
36,1000	0,010
36,1250	0,005
36,1500	0,004
36,1750	0,005
36,2000	0,007
36,2250	0,005
36,2500	0,007
36,2750	0,003
36,3000	0,004
36,3250	0,004
36,3500	0,006
36,3750	0,005
36,4000	0,006
36,4250	0,002
36,4500	0,001
36,4750	0,004
36,5000	0,007
36,5250	0,007
36,5500	0,006
36,5750	0,004
36,6000	0,004
36,6250	0,007
36,6500	0,009
36,6750	0,006
36,7000	0,005
36,7250	0,004
36,7500	0,007
36,7750	0,006
36,8000	0,007
36,8250	0,002
36,8500	0,002
36,8750	0,005
36,9000	0,005
36,9250	0,004
36,9500	0,005
36,9750	0,007
37,0000	0,007
37,0250	0,004
37,0500	0,004
37,0750	0,005
37,1000	0,006
37,1250	0,006
37,1500	0,007
37,1750	0,005
37,2000	0,005
37,2250	0,004
37,2500	0,007
37,2750	0,002
37,3000	0,002
37,3250	0,001
37,3500	0,002
37,3750	0,003
37,4000	0,010
37,4250	0,009
37,4500	0,010
37,4750	0,010
37,5000	0,005
37,5250	0,009
37,5500	0,008
37,5750	0,009
37,6000	0,005
37,6250	0,007
37,6500	0,002
37,6750	0,005
37,7000	0,005
37,7250	0,006
37,7500	0,005
37,7750	0,005
37,8000	0,004
37,8250	0,005
37,8500	0,007
37,8750	0,008
37,9000	0,006
37,9250	0,006
37,9500	0,006
37,9750	0,006
38,0000	0,009
38,0250	0,011
38,0500	0,004
38,0750	0,004
38,1000	0,004
38,1250	0,004
38,1500	0,007
38,1750	0,009
38,2000	0,009
38,2250	0,010
38,2500	0,004
38,2750	0,007
38,3000	0,008
38,3250	0,007
38,3500	0,005
38,3750	0,006
38,4000	0,006
38,4250	0,007
38,4500	0,009
38,4750	0,009
38,5000	0,007
38,5250	0,007
38,5500	0,008
38,5750	0,008
38,6000	0,005
38,6250	0,007
